Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Egypt","Export quantity","Wheat","2003","t","179"
"Crops and livestock products","Egypt","Import quantity","Wheat","2004","t","4366841"
"Crops and livestock products","Egypt","Export quantity","Wheat","2004","t","379"
"Crops and livestock products","Egypt","Import quantity","Wheat","2005","t","5687760"
"Crops and livestock products","Egypt","Export quantity","Wheat","2005","t","386"
"Crops and livestock products","Egypt","Import quantity","Wheat","2006","t","8004151"
"Crops and livestock products","Egypt","Export quantity","Wheat","2006","t","690"
"Crops and livestock products","Egypt","Import quantity","Wheat","2007","t","8241874"
"Crops and livestock products","Egypt","Export quantity","Wheat","2007","t","7153"
"Crops and livestock products","Egypt","Import quantity","Wheat","2008","t","8327793"
"Crops and livestock products","Egypt","Export quantity","Wheat","2008","t","502"
"Crops and livestock products","Egypt","Import quantity","Wheat","2009","t","9120779"
"Crops and livestock products","Egypt","Export quantity","Wheat","2009","t","4622"
"Crops and livestock products","Egypt","Import quantity","Wheat","2010","t","10593506"
"Crops and livestock products","Egypt","Export quantity","Wheat","2010","t","0"
"Crops and livestock products","Egypt","Import quantity","Wheat","2011","t","9800061"
"Crops and livestock products","Egypt","Export quantity","Wheat","2011","t","2665"
"Crops and livestock products","Egypt","Import quantity","Wheat","2012","t","11428301"
"Crops and livestock products","Egypt","Export quantity","Wheat","2012","t","539"
"Crops and livestock products","Egypt","Import quantity","Wheat","2013","t","10288434"
"Crops and livestock products","Egypt","Export quantity","Wheat","2013","t","49"
"Crops and livestock products","Egypt","Import quantity","Wheat","2014","t","11158939.87"
"Crops and livestock products","Egypt","Import quantity","Wheat","2015","t","10661421.71"
"Crops and livestock products","Egypt","Export quantity","Wheat","2015","t","13286.4"
"Crops and livestock products","Egypt","Import quantity","Wheat","2016","t","11138436.55"
"Crops and livestock products","Egypt","Export quantity","Wheat","2016","t","37613.03"
"Crops and livestock products","Egypt","Import quantity","Wheat","2017","t","12943418.13"
"Crops and livestock products","Egypt","Export quantity","Wheat","2017","t","1662.76"
"Crops and livestock products","Egypt","Import quantity","Wheat","2018","t","12144513.54"
"Crops and livestock products","Egypt","Export quantity","Wheat","2018","t","11954.35"
"Crops and livestock products","Egypt","Import quantity","Wheat","2019","t","10424423.36"
"Crops and livestock products","Egypt","Export quantity","Wheat","2019","t","2.34"
"Crops and livestock products","Egypt","Import quantity","Wheat","2020","t","8969215.42"
"Crops and livestock products","Egypt","Export quantity","Wheat","2020","t","8.26"
"Crops and livestock products","Egypt","Import quantity","Wheat","2021","t","6641408.73"
"Crops and livestock products","Egypt","Export quantity","Wheat","2021","t","5.61"
"Crops and livestock products","Egypt","Import quantity","Wheat","2022","t","8010426.68"
"Crops and livestock products","Egypt","Export quantity","Wheat","2022","t","0.87"
"Crops and livestock products","Egypt","Import quantity","Wheat","2023","t","8162036.72"
"Crops and livestock products","Egypt","Export quantity","Wheat","2023","t","2643.6"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1961","t","26736"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1962","t","30165"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1962","t","1"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1963","t","41987"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1963","t","758"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1964","t","40378"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1964","t","9"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1965","t","48380"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1966","t","44230"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1967","t","54042"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1968","t","47339"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1969","t","61985"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1970","t","57823"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1971","t","62304"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1972","t","62916"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1973","t","71314"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1974","t","60301"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1975","t","73392"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1976","t","99473"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1977","t","103262"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1978","t","115984"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1979","t","104000"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1979","t","9"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1980","t","115116"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1981","t","122607"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1982","t","135042"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1983","t","120781"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1984","t","148110"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1985","t","150882"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1986","t","168064"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1987","t","99615"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1988","t","105228"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1989","t","104890"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1990","t","101551"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1991","t","316668"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1992","t","185826"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1993","t","181000"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1993","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1994","t","260294"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1994","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1995","t","165810"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1996","t","164151"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1997","t","173164"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1997","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1998","t","143553"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1998","t","25"
"Crops and livestock products","El Salvador","Import quantity","Wheat","1999","t","193000"
"Crops and livestock products","El Salvador","Export quantity","Wheat","1999","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2000","t","237225.14"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2000","t","16440.22"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2001","t","235856"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2001","t","20178"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2002","t","239691"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2002","t","34013"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2003","t","254607"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2003","t","24670"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2004","t","271367"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2004","t","3540"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2005","t","241143"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2005","t","548"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2006","t","237833"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2006","t","804"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2007","t","220590"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2007","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2008","t","209399"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2008","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2009","t","228104"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2009","t","1070"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2010","t","234622"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2010","t","100"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2011","t","243849"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2011","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2012","t","291120"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2012","t","0"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2013","t","243829"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2013","t","905"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2014","t","261780.77"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2014","t","1296.28"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2015","t","266662.26"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2015","t","876.16"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2016","t","283036.89"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2017","t","317674.78"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2017","t","1532.14"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2018","t","298328.09"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2018","t","1277.28"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2019","t","329426.12"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2019","t","1356.8"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2020","t","269757.3"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2020","t","1642.24"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2021","t","305675.79"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2021","t","1254.36"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2022","t","306777.58"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2022","t","2613.48"
"Crops and livestock products","El Salvador","Import quantity","Wheat","2023","t","319016.33"
"Crops and livestock products","El Salvador","Export quantity","Wheat","2023","t","380"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2014","t","0.84"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2015","t","5"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2016","t","0.05"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2017","t","3.1"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2018","t","10.25"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2019","t","0.08"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2020","t","1.84"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2021","t","3.46"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2022","t","34.5"
"Crops and livestock products","Equatorial Guinea","Import quantity","Wheat","2023","t","15.75"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1993","t","103065"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1994","t","165000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1995","t","61400"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1996","t","114955"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1997","t","181675"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1998","t","222100"
"Crops and livestock products","Eritrea","Import quantity","Wheat","1999","t","50000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2000","t","199051"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2001","t","252293"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2002","t","140000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2003","t","268470"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2004","t","369000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2005","t","270000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2006","t","77200"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2007","t","87400"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2008","t","67880"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2009","t","75661"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2010","t","52589"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2011","t","135247"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2012","t","27660"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2013","t","54041"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2014","t","28352"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2015","t","60000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2016","t","10000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2017","t","36000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2018","t","27973"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2019","t","41573"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2020","t","35000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2021","t","60231.58"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2022","t","40000"
"Crops and livestock products","Eritrea","Import quantity","Wheat","2023","t","40000"
"Crops and livestock products","Eritrea","Export quantity","Wheat","2023","t","499.58"
"Crops and livestock products","Estonia","Import quantity","Wheat","1992","t","104765"
"Crops and livestock products","Estonia","Import quantity","Wheat","1993","t","21280"
"Crops and livestock products","Estonia","Export quantity","Wheat","1993","t","974"
"Crops and livestock products","Estonia","Import quantity","Wheat","1994","t","7876"
"Crops and livestock products","Estonia","Export quantity","Wheat","1994","t","126"
"Crops and livestock products","Estonia","Import quantity","Wheat","1995","t","9965"
"Crops and livestock products","Estonia","Export quantity","Wheat","1995","t","60"
"Crops and livestock products","Estonia","Import quantity","Wheat","1996","t","16850"
"Crops and livestock products","Estonia","Import quantity","Wheat","1997","t","44821"
"Crops and livestock products","Estonia","Export quantity","Wheat","1997","t","3230"
"Crops and livestock products","Estonia","Import quantity","Wheat","1998","t","38109"
"Crops and livestock products","Estonia","Export quantity","Wheat","1998","t","400"
"Crops and livestock products","Estonia","Import quantity","Wheat","1999","t","26501"
"Crops and livestock products","Estonia","Export quantity","Wheat","1999","t","5862"
"Crops and livestock products","Estonia","Import quantity","Wheat","2000","t","70015"
"Crops and livestock products","Estonia","Export quantity","Wheat","2000","t","6439"
"Crops and livestock products","Estonia","Import quantity","Wheat","2001","t","37272"
"Crops and livestock products","Estonia","Export quantity","Wheat","2001","t","3294"
"Crops and livestock products","Estonia","Import quantity","Wheat","2002","t","93334"
"Crops and livestock products","Estonia","Export quantity","Wheat","2002","t","16499"
"Crops and livestock products","Estonia","Import quantity","Wheat","2003","t","76577"
"Crops and livestock products","Estonia","Export quantity","Wheat","2003","t","13782"
"Crops and livestock products","Estonia","Import quantity","Wheat","2004","t","39457"
"Crops and livestock products","Estonia","Export quantity","Wheat","2004","t","4690"
"Crops and livestock products","Estonia","Import quantity","Wheat","2005","t","12075"
"Crops and livestock products","Estonia","Export quantity","Wheat","2005","t","34167"
"Crops and livestock products","Estonia","Import quantity","Wheat","2006","t","6039"
"Crops and livestock products","Estonia","Export quantity","Wheat","2006","t","25964"
"Crops and livestock products","Estonia","Import quantity","Wheat","2007","t","11889"
"Crops and livestock products","Estonia","Export quantity","Wheat","2007","t","27362"
"Crops and livestock products","Estonia","Import quantity","Wheat","2008","t","32574"
"Crops and livestock products","Estonia","Export quantity","Wheat","2008","t","115142"
"Crops and livestock products","Estonia","Import quantity","Wheat","2009","t","19030"
"Crops and livestock products","Estonia","Export quantity","Wheat","2009","t","91743"
"Crops and livestock products","Estonia","Import quantity","Wheat","2010","t","23700"
"Crops and livestock products","Estonia","Export quantity","Wheat","2010","t","124301"
"Crops and livestock products","Estonia","Import quantity","Wheat","2011","t","9387"
"Crops and livestock products","Estonia","Export quantity","Wheat","2011","t","70214"
"Crops and livestock products","Estonia","Import quantity","Wheat","2012","t","12707"
"Crops and livestock products","Estonia","Export quantity","Wheat","2012","t","251253"
"Crops and livestock products","Estonia","Import quantity","Wheat","2013","t","28379"
"Crops and livestock products","Estonia","Export quantity","Wheat","2013","t","226394"
"Crops and livestock products","Estonia","Import quantity","Wheat","2014","t","3575.94"
"Crops and livestock products","Estonia","Export quantity","Wheat","2014","t","259296.5"
"Crops and livestock products","Estonia","Import quantity","Wheat","2015","t","40648.83"
"Crops and livestock products","Estonia","Export quantity","Wheat","2015","t","465992.2"
"Crops and livestock products","Estonia","Import quantity","Wheat","2016","t","15499.61"
"Crops and livestock products","Estonia","Export quantity","Wheat","2016","t","352755.6"
"Crops and livestock products","Estonia","Import quantity","Wheat","2017","t","33619.85"
"Crops and livestock products","Estonia","Export quantity","Wheat","2017","t","533772.5"
"Crops and livestock products","Estonia","Import quantity","Wheat","2018","t","19271.22"
"Crops and livestock products","Estonia","Export quantity","Wheat","2018","t","197563.82"
"Crops and livestock products","Estonia","Import quantity","Wheat","2019","t","13260.69"
"Crops and livestock products","Estonia","Export quantity","Wheat","2019","t","581578.35"
"Crops and livestock products","Estonia","Import quantity","Wheat","2020","t","10049.23"
"Crops and livestock products","Estonia","Export quantity","Wheat","2020","t","709970.98"
"Crops and livestock products","Estonia","Import quantity","Wheat","2021","t","10121.6"
"Crops and livestock products","Estonia","Export quantity","Wheat","2021","t","433870.28"
"Crops and livestock products","Estonia","Import quantity","Wheat","2022","t","3607.69"
"Crops and livestock products","Estonia","Export quantity","Wheat","2022","t","575112.63"
"Crops and livestock products","Estonia","Import quantity","Wheat","2023","t","4174.57"
"Crops and livestock products","Estonia","Export quantity","Wheat","2023","t","558465.22"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1965","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1966","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1967","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1968","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1969","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1970","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1971","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1972","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1973","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1974","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1975","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1976","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1977","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1978","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1979","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1980","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1981","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1982","t","300"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1983","t","250"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1984","t","110"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1985","t","6"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1986","t","240"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1987","t","190"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1988","t","350"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1989","t","80"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1990","t","240"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1991","t","240"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1992","t","240"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1993","t","100"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1994","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1995","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1996","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1997","t","32833"
"Crops and livestock products","Eswatini","Export quantity","Wheat","1997","t","39"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1998","t","8888"
"Crops and livestock products","Eswatini","Export quantity","Wheat","1998","t","1"
"Crops and livestock products","Eswatini","Import quantity","Wheat","1999","t","41570"
"Crops and livestock products","Eswatini","Export quantity","Wheat","1999","t","1"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2000","t","11960.83"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2000","t","1"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2001","t","24751"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2001","t","1"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2002","t","68326"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2002","t","11"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2003","t","54326"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2003","t","97"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2004","t","17432"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2004","t","45"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2005","t","41104"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2005","t","20"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2006","t","23195"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2006","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2007","t","47677"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2007","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2008","t","48000"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2008","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2009","t","24149"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2009","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2010","t","35000"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2010","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2011","t","35000"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2011","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2012","t","37000"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2012","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2013","t","31788"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2013","t","0"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2014","t","36670.82"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2014","t","225"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2015","t","27752.2"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2016","t","35816.06"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2016","t","101.14"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2017","t","42784.65"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2018","t","47730.27"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2019","t","48775.73"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2020","t","52557.57"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2021","t","51442.05"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2022","t","50021.19"
"Crops and livestock products","Eswatini","Export quantity","Wheat","2022","t","34"
"Crops and livestock products","Eswatini","Import quantity","Wheat","2023","t","46817.71"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1993","t","358100"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1994","t","553583"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1995","t","509500"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1996","t","295000"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1997","t","187200"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1998","t","463000"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","1998","t","20"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","1999","t","550000"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","1999","t","20"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2000","t","1164000"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2000","t","1.65"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2001","t","1031000"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2001","t","0"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2002","t","657000"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2002","t","94"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2003","t","1603103"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2003","t","58"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2004","t","575020"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2004","t","54"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2005","t","862146"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2005","t","195"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2006","t","526206"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2006","t","0"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2007","t","600238"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2007","t","1"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2008","t","1100050"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2008","t","35"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2009","t","1735594"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2009","t","1"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2010","t","1698234"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2010","t","5"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2011","t","1654282"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2011","t","1000"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2012","t","1639039"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2012","t","70865"
