Area,Year,Yield,cluster
New Caledonia,1970,2857.1,2
New Zealand,1970,2648.2,1
Niger,1970,907.0,0
Nigeria,1970,1727.3,2
Norway,1970,3007.0,0
Oman,1970,1666.7,0
Pakistan,1970,1171.0,0
Paraguay,1970,733.3,0
Peru,1970,920.3,2
Poland,1970,2321.1,0
Portugal,1970,937.5,2
Qatar,1970,1400.0,2
Republic of Korea,1970,2260.0,0
Romania,1970,1445.9,0
Rwanda,1970,900.0,2
Saudi Arabia,1970,1857.1,1
Somalia,1970,0.0,2
South Africa,1970,723.3,1
Spain,1970,1081.3,0
Sudan (former),1970,945.8,2
Sweden,1970,3634.1,3
Switzerland,1970,3566.4,3
Syrian Arab Republic,1970,465.9,0
Tunisia,1970,576.7,2
Türkiye,1970,1170.1,0
Uganda,1970,1980.0,2
United Kingdom of Great Britain and Northern Ireland,1970,4193.9,3
United Republic of Tanzania,1970,950.0,2
United States of America,1970,2086.5,2
Uruguay,1970,1153.3,0
Venezuela (Bolivarian Republic of),1970,377.5,1
Yemen,1970,910.2,2
Zambia,1970,1010.0,1
Zimbabwe,1970,3532.6,0
Afghanistan,1971,814.9,2
Albania,1971,1873.5,0
Algeria,1971,613.3,2
Angola,1971,913.0,2
Argentina,1971,1266.7,0
Australia,1971,1205.7,2
Austria,1971,3557.7,3
Bangladesh,1971,888.0,0
Bhutan,1971,1015.4,2
Bolivia (Plurinational State of),1971,786.2,2
Botswana,1971,2500.0,2
Brazil,1971,886.5,0
Bulgaria,1971,3054.2,0
Burundi,1971,615.7,2
Canada,1971,1835.1,0
Chad,1971,1556.5,2
Chile,1971,1880.5,1
"China, mainland",1971,1271.8,1
"China, Taiwan Province of",1971,2264.5,0
Colombia,1971,1134.3,2
Cyprus,1971,1182.8,0
Democratic Peoples Republic of Korea,1971,674.1,2
Democratic Republic of the Congo,1971,491.9,2
Denmark,1971,4853.8,3
Ecuador,1971,901.7,2
Egypt,1971,3040.6,3
Eswatini,1971,4534.5,2
Finland,1971,2563.0,0
France,1971,3861.4,3
Germany,1971,4422.9,3
Greece,1971,1992.6,2
Guatemala,1971,1224.2,2
Honduras,1971,852.6,2
Hungary,1971,3080.9,0
India,1971,1306.6,0
Iran (Islamic Republic of),1971,726.0,2
Iraq,1971,867.2,0
Ireland,1971,4181.1,3
Israel,1971,1766.3,2
Italy,1971,2556.0,0
Japan,1971,2647.6,0
Jordan,1971,689.0,2
Kenya,1971,1694.7,2
Lebanon,1971,848.4,0
Lesotho,1971,609.3,2
Libya,1971,331.4,2
Malawi,1971,2216.7,2
Mali,1971,1333.3,1
Malta,1971,2108.8,0
Mauritania,1971,645.2,0
Mexico,1971,2981.0,3
Mongolia,1971,950.2,2
Morocco,1971,1090.8,2
Mozambique,1971,1046.2,2
Myanmar,1971,624.3,2
Namibia,1971,1750.0,1
Nepal,1971,846.6,0
Netherlands (Kingdom of the),1971,4968.7,3
New Caledonia,1971,1333.3,2
New Zealand,1971,3339.0,1
Niger,1971,906.3,0
Nigeria,1971,1739.1,2
Norway,1971,3606.8,0
Oman,1971,1666.7,0
Pakistan,1971,1083.3,0
Paraguay,1971,1064.1,0
Peru,1971,882.3,2
Poland,1971,2647.8,0
Portugal,1971,1570.5,2
Qatar,1971,1400.0,2
Republic of Korea,1971,2267.4,0
Romania,1971,2237.4,0
Rwanda,1971,900.1,2
Saudi Arabia,1971,1392.3,1
Somalia,1971,0.0,2
South Africa,1971,830.8,1
Spain,1971,1490.8,0
Sudan (former),1971,1342.6,2
Sweden,1971,4053.4,3
Switzerland,1971,3981.9,3
Syrian Arab Republic,1971,675.9,0
Tunisia,1971,776.5,2
Türkiye,1971,1548.5,0
Uganda,1971,1750.0,2
United Kingdom of Great Britain and Northern Ireland,1971,4389.0,3
United Republic of Tanzania,1971,766.2,2
United States of America,1971,2282.9,2
Uruguay,1971,888.1,0
Venezuela (Bolivarian Republic of),1971,432.8,1
Yemen,1971,1138.6,2
Zambia,1971,1000.0,1
Zimbabwe,1971,3962.0,0
Afghanistan,1972,845.7,2
Albania,1972,1900.0,0
Algeria,1972,670.1,2
Angola,1972,1159.2,2
Argentina,1972,1591.1,0
Australia,1972,866.6,2
Austria,1972,3146.1,3
Bangladesh,1972,903.8,0
Bhutan,1972,1014.9,2
Bolivia (Plurinational State of),1972,833.3,2
Botswana,1972,2500.0,2
Brazil,1972,423.7,0
Bulgaria,1972,3727.9,0
Burundi,1972,541.1,2
Canada,1972,1679.9,0
Chad,1972,1732.8,2
Chile,1972,1679.0,1
"China, mainland",1972,1369.5,1
"China, Taiwan Province of",1972,2300.6,0
Colombia,1972,1140.0,2
Cyprus,1972,1012.6,0
Democratic Peoples Republic of Korea,1972,696.0,2
Democratic Republic of the Congo,1972,434.0,2
Denmark,1972,4393.9,3
Ecuador,1972,903.4,2
Egypt,1972,3091.2,3
Eswatini,1972,3083.3,2
Finland,1972,2586.2,0
France,1972,4569.8,3
Germany,1972,4038.0,3
Greece,1972,1997.7,2
Guatemala,1972,1369.5,2
Honduras,1972,875.0,2
Hungary,1972,3109.0,0
India,1972,1379.9,0
Iran (Islamic Republic of),1972,831.2,2
Iraq,1972,1374.3,0
Ireland,1972,3977.3,3
Israel,1972,2773.4,2
Italy,1972,2433.0,0
Japan,1972,2496.9,0
Jordan,1972,945.2,2
Kenya,1972,1444.9,2
Lebanon,1972,1261.0,0
Lesotho,1972,225.6,2
Libya,1972,379.0,2
Malawi,1972,2137.5,2
Mali,1972,1333.3,1
Malta,1972,2289.3,0
Mauritania,1972,555.6,0
Mexico,1972,2634.5,3
Mongolia,1972,540.4,2
Morocco,1972,1081.3,2
Mozambique,1972,1000.0,2
Myanmar,1972,549.9,2
Namibia,1972,1750.0,1
Nepal,1972,933.2,0
Netherlands (Kingdom of the),1972,4311.1,3
New Caledonia,1972,2500.0,2
New Zealand,1972,3646.1,1
Niger,1972,1284.7,0
Nigeria,1972,1739.1,2
Norway,1972,3352.4,0
Oman,1972,1666.7,0
Pakistan,1972,1188.7,0
Paraguay,1972,546.6,0
Peru,1972,890.1,2
Poland,1972,2513.5,0
Portugal,1972,1214.5,2
Qatar,1972,1500.0,2
Republic of Korea,1972,2375.0,0
Romania,1972,2393.9,0
Rwanda,1972,899.8,2
Saudi Arabia,1972,1006.0,1
Somalia,1972,0.0,2
South Africa,1972,865.6,1
Spain,1972,1271.8,0
Sudan (former),1972,1024.9,2
Sweden,1972,4216.2,3
Switzerland,1972,4202.1,3
Syrian Arab Republic,1972,1335.3,0
Tunisia,1972,1015.8,2
Türkiye,1972,1409.6,0
Uganda,1972,2300.0,2
United Kingdom of Great Britain and Northern Ireland,1972,4241.2,3
United Republic of Tanzania,1972,963.8,2
United States of America,1972,2198.3,2
Uruguay,1972,1008.3,0
Venezuela (Bolivarian Republic of),1972,443.1,1
Yemen,1972,1022.7,2
Zambia,1972,990.0,1
Zimbabwe,1972,3678.3,0
Afghanistan,1973,1173.9,2
Albania,1973,2009.7,0
Algeria,1973,493.4,2
Angola,1973,886.7,2
Argentina,1973,1657.4,0
Australia,1973,1339.6,2
Austria,1973,3526.8,3
Bangladesh,1973,757.2,0
Bhutan,1973,1014.5,2
Bolivia (Plurinational State of),1973,827.8,2
Botswana,1973,2068.0,2
Brazil,1973,1104.4,0
Bulgaria,1973,3488.6,0
Burundi,1973,706.9,2
Canada,1973,1687.6,0
Chad,1973,2333.3,2
Chile,1973,1398.8,1
"China, mainland",1973,1333.7,1
"China, Taiwan Province of",1973,2386.0,0
Colombia,1973,1281.4,2
Cyprus,1973,48.2,0
Democratic Peoples Republic of Korea,1973,852.2,2
Democratic Republic of the Congo,1973,496.1,2
Denmark,1973,4412.9,3
Ecuador,1973,971.7,2
Egypt,1973,3692.6,3
Eswatini,1973,2938.4,2
Finland,1973,2461.4,0
France,1973,4506.7,3
Germany,1973,4347.7,3
Greece,1973,1990.5,2
Guatemala,1973,1685.3,2
Honduras,1973,875.0,2
Hungary,1973,3479.3,0
India,1973,1270.8,0
Iran (Islamic Republic of),1973,808.4,2
Iraq,1973,827.9,0
Ireland,1973,3914.3,3
Israel,1973,2400.4,2
Italy,1973,2454.3,0
Japan,1973,2700.9,0
Jordan,1973,444.7,2
Kenya,1973,1362.8,2
Lebanon,1973,1100.0,0
Lesotho,1973,480.0,2
Libya,1973,452.0,2
Malawi,1973,2016.7,2
Mali,1973,1333.3,1
Malta,1973,2300.4,0
Mauritania,1973,500.0,0
Mexico,1973,3264.6,3
Mongolia,1973,1106.2,2
Morocco,1973,771.8,2
Mozambique,1973,1333.3,2
Myanmar,1973,547.9,2
Namibia,1973,1750.0,1
Nepal,1973,1204.5,0
Netherlands (Kingdom of the),1973,5255.2,3
New Caledonia,1973,3350.0,2
New Zealand,1973,3492.2,1
Niger,1973,935.8,0
Nigeria,1973,1428.6,2
Norway,1973,3822.1,0
Oman,1973,1666.7,0
Pakistan,1973,1246.5,0
Paraguay,1973,1133.0,0
Peru,1973,901.1,2
Poland,1973,2959.9,0
Portugal,1973,1206.1,2
Qatar,1973,1700.0,2
Republic of Korea,1973,2308.0,0
Romania,1973,2326.9,0
Rwanda,1973,721.2,2
Saudi Arabia,1973,2044.6,1
Somalia,1973,0.0,2
South Africa,1973,924.0,1
Spain,1973,1258.4,0
Sudan (former),1973,1460.1,2
Sweden,1973,4517.6,3
Switzerland,1973,3785.2,3
Syrian Arab Republic,1973,402.1,0
Tunisia,1973,936.8,2
Türkiye,1973,1190.8,0
Uganda,1973,2300.0,2
United Kingdom of Great Britain and Northern Ireland,1973,4365.4,3
United Republic of Tanzania,1973,1535.1,2
United States of America,1973,2124.8,2
Uruguay,1973,1048.2,0
Venezuela (Bolivarian Republic of),1973,459.9,1
Yemen,1973,1107.1,2
Zambia,1973,1000.0,1
Zimbabwe,1973,3887.4,0
Afghanistan,1974,1207.4,2
Albania,1974,2062.5,0
Algeria,1974,495.7,2
Angola,1974,1306.5,2
Argentina,1974,1410.3,0
Australia,1974,1367.1,2
Austria,1974,4093.8,3
Bangladesh,1974,898.7,0
Bhutan,1974,1014.1,2
Bolivia (Plurinational State of),1974,848.9,2
Botswana,1974,2037.0,2
Brazil,1974,1156.8,0
Bulgaria,1974,3356.3,0
Burundi,1974,521.2,2
Canada,1974,1488.4,0
Chad,1974,3600.0,2
Chile,1974,1644.5,1
"China, mainland",1974,1511.6,1
"China, Taiwan Province of",1974,2427.6,0
Colombia,1974,1303.8,2
Cyprus,1974,1110.0,0
Democratic Peoples Republic of Korea,1974,971.4,2
Democratic Republic of the Congo,1974,629.6,2
Denmark,1974,5350.2,3
Ecuador,1974,977.4,2
Egypt,1974,3268.6,3
Eswatini,1974,2937.8,2
Finland,1974,2730.7,0
France,1974,4584.4,3
Germany,1974,4625.7,3
Greece,1974,2350.4,2
Guatemala,1974,1176.4,2
Honduras,1974,833.3,2
Hungary,1974,3752.0,0
India,1974,1171.9,0
Iran (Islamic Republic of),1974,797.7,2
Iraq,1974,819.8,0
Ireland,1974,4296.7,3
Israel,1974,2454.5,2
Italy,1974,2579.7,0
Japan,1974,2798.3,0
Jordan,1974,993.0,2
Kenya,1974,1641.3,2
Lebanon,1974,1452.9,0
Lesotho,1974,744.2,2
Libya,1974,291.5,2
Malawi,1974,2092.3,2
Mali,1974,1333.3,1
Malta,1974,1838.8,0
Mauritania,1974,500.0,0
Mexico,1974,3602.2,3
Mongolia,1974,820.3,2
Morocco,1974,966.6,2
Mozambique,1974,1000.0,2
Myanmar,1974,455.5,2
Namibia,1974,2000.0,1
Nepal,1974,1125.8,0
Netherlands (Kingdom of the),1974,5733.4,3
New Caledonia,1974,3250.0,2
New Zealand,1974,3183.0,1
Niger,1974,1018.5,0
Nigeria,1974,1500.0,2
Norway,1974,4380.6,0
Oman,1974,1666.7,0
Pakistan,1974,1248.0,0
Paraguay,1974,1163.2,0
Peru,1974,924.1,2
Poland,1974,3200.7,0
Portugal,1974,1176.3,2
Qatar,1974,1333.3,2
Republic of Korea,1974,2034.1,0
Romania,1974,2089.0,0
Rwanda,1974,820.0,2
Saudi Arabia,1974,1842.3,1
Somalia,1974,0.0,2
South Africa,1974,855.8,1
Spain,1974,1433.0,0
Sudan (former),1974,1335.2,2
Sweden,1974,5304.1,3
Switzerland,1974,4637.1,3
Syrian Arab Republic,1974,1060.3,0
Tunisia,1974,902.1,2
Türkiye,1974,1257.9,0
Uganda,1974,2000.0,2
United Kingdom of Great Britain and Northern Ireland,1974,4971.2,3
United Republic of Tanzania,1974,1782.6,2
United States of America,1974,1833.3,2
Uruguay,1974,1225.3,0
Venezuela (Bolivarian Republic of),1974,398.1,1
Yemen,1974,1119.5,2
Zambia,1974,2951.7,1
Zimbabwe,1974,3631.1,0
Afghanistan,1975,1212.8,2
Albania,1975,1937.5,0
Algeria,1975,831.3,2
Angola,1975,1000.0,2
Argentina,1975,1626.0,0
Australia,1975,1400.6,2
Austria,1975,3506.3,3
Bangladesh,1975,926.0,0
Bhutan,1975,1013.7,2
Bolivia (Plurinational State of),1975,803.4,2
Botswana,1975,2037.0,2
Brazil,1975,610.0,0
Bulgaria,1975,3285.2,0
Burundi,1975,646.6,2
Canada,1975,1802.0,0
Chad,1975,3571.4,2
Chile,1975,1461.8,1
"China, mainland",1975,1639.7,1
"China, Taiwan Province of",1975,2399.1,0
Colombia,1975,1292.4,2
Cyprus,1975,1215.1,0
Democratic Peoples Republic of Korea,1975,1115.8,2
Democratic Republic of the Congo,1975,648.1,2
Denmark,1975,5101.7,3
Ecuador,1975,920.5,2
Egypt,1975,3472.2,3
Eswatini,1975,1468.4,2
Finland,1975,2840.5,0
France,1975,3873.4,3
Germany,1975,4318.8,3
Greece,1975,2291.9,2
Guatemala,1975,1175.7,2
Honduras,1975,833.3,2
Hungary,1975,3203.6,0
India,1975,1338.4,0
Iran (Islamic Republic of),1975,918.9,2
Iraq,1975,600.6,0
Ireland,1975,4374.6,3
Israel,1975,2328.5,2
Italy,1975,2674.6,0
Japan,1975,2686.4,0
Jordan,1975,422.0,2
Kenya,1975,1519.8,2
Lebanon,1975,1250.0,0
Lesotho,1975,822.5,2
Libya,1975,374.7,2
Malawi,1975,2116.7,2
Mali,1975,1333.3,1
Malta,1975,2202.6,0
Mauritania,1975,483.9,0
Mexico,1975,3595.6,3
Mongolia,1975,1157.3,2
Morocco,1975,931.2,2
Mozambique,1975,1000.0,2
Myanmar,1975,745.2,2
Namibia,1975,2000.0,1
Nepal,1975,1137.5,0
Netherlands (Kingdom of the),1975,4935.8,3
New Caledonia,1975,3000.0,2
New Zealand,1975,3119.8,1
Niger,1975,1285.7,0
Nigeria,1975,1636.4,2
Norway,1975,3312.4,0
Oman,1975,1666.7,0
Pakistan,1975,1320.2,0
Paraguay,1975,709.2,0
Peru,1975,945.3,2
Poland,1975,2826.4,0
Portugal,1975,1303.7,2
Qatar,1975,800.0,2
Republic of Korea,1975,2217.6,0
Romania,1975,2072.9,0
Rwanda,1975,842.4,2
Saudi Arabia,1975,2126.2,1
Somalia,1975,0.0,2
South Africa,1975,974.4,1
Spain,1975,1616.9,0
Sudan (former),1975,1083.5,2
Sweden,1975,4831.3,3
Switzerland,1975,3959.3,3
Syrian Arab Republic,1975,916.0,0
Tunisia,1975,984.2,2
Türkiye,1975,1593.1,0
Uganda,1975,2333.3,2
United Kingdom of Great Britain and Northern Ireland,1975,4334.4,3
United Republic of Tanzania,1975,1232.1,2
United States of America,1975,2058.2,2
Uruguay,1975,999.9,0
Venezuela (Bolivarian Republic of),1975,366.9,1
Yemen,1975,1230.0,2
Zambia,1975,3048.1,1
Zimbabwe,1975,3854.1,0
Afghanistan,1976,1249.4,2
Albania,1976,2552.6,0
Algeria,1976,710.1,2
Angola,1976,1000.0,2
Argentina,1976,1704.5,0
Australia,1976,1317.5,2
Austria,1976,4263.4,3
Bangladesh,1976,1453.5,0
Bhutan,1976,1013.3,2
Bolivia (Plurinational State of),1976,863.9,2
Botswana,1976,2111.1,2
Brazil,1976,908.4,0
Bulgaria,1976,3824.0,0
Burundi,1976,762.4,2
Canada,1976,2096.3,0
Chad,1976,1904.8,2
Chile,1976,1242.1,1
"China, mainland",1976,1775.4,1
"China, Taiwan Province of",1976,2438.2,0
Colombia,1976,1381.1,2
Cyprus,1976,1201.0,0
Democratic Peoples Republic of Korea,1976,1200.0,2
Democratic Republic of the Congo,1976,666.7,2
Denmark,1976,4683.7,3
Ecuador,1976,850.0,2
Egypt,1976,3344.7,3
Eswatini,1976,2042.1,2
Finland,1976,2977.2,0
France,1976,3772.2,3
Germany,1976,3934.4,3
Greece,1976,2552.1,2
Guatemala,1976,1305.5,2
Honduras,1976,833.3,2
Hungary,1976,3884.5,0
India,1976,1410.3,0
Iran (Islamic Republic of),1976,1049.4,2
Iraq,1976,868.7,0
Ireland,1976,3969.5,3
Israel,1976,1898.9,2
Italy,1976,2569.4,0
Japan,1976,2496.1,0
Jordan,1976,486.7,2
Kenya,1976,1673.1,2
Lebanon,1976,1081.1,0
Lesotho,1976,799.0,2
Libya,1976,448.8,2
Malawi,1976,2088.6,2
Mali,1976,1333.3,1
Malta,1976,2778.2,0
Mauritania,1976,595.2,0
Mexico,1976,3761.5,3
Mongolia,1976,864.2,2
Morocco,1976,1139.1,2
Mozambique,1976,600.0,2
Myanmar,1976,652.6,2
Namibia,1976,2000.0,1
Nepal,1976,1177.8,0
Netherlands (Kingdom of the),1976,5437.4,3
New Caledonia,1976,2000.0,2
New Zealand,1976,3741.8,1
Niger,1976,1111.1,0
Nigeria,1976,1800.0,2
Norway,1976,3241.0,0
Oman,1976,1666.7,0
Pakistan,1976,1422.2,0
Paraguay,1976,1208.7,0
Peru,1976,952.0,2
Poland,1976,3135.5,0
Portugal,1976,1292.1,2
Qatar,1976,933.3,2
Republic of Korea,1976,2222.7,0
Romania,1976,2808.7,0
Rwanda,1976,835.1,2
Saudi Arabia,1976,1254.8,1
Somalia,1976,0.0,2
South Africa,1976,1147.5,1
Spain,1976,1600.3,0
Sudan (former),1976,902.1,2
Sweden,1976,4466.8,3
Switzerland,1976,4391.7,3
Syrian Arab Republic,1976,1125.7,0
Tunisia,1976,810.0,2
Türkiye,1976,1785.9,0
Uganda,1976,2412.1,2
United Kingdom of Great Britain and Northern Ireland,1976,3850.5,3
United Republic of Tanzania,1976,1306.1,2
United States of America,1976,2037.5,2
Uruguay,1976,993.8,0
Venezuela (Bolivarian Republic of),1976,405.2,1
Yemen,1976,1177.0,2
Zambia,1976,4935.0,1
Zimbabwe,1976,4244.1,0
Afghanistan,1977,1130.9,2
Albania,1977,2450.0,0
Algeria,1977,433.7,2
Angola,1977,769.2,2
Argentina,1977,1361.2,0
Australia,1977,941.3,2
Austria,1977,3758.8,3
Bangladesh,1977,1621.1,0
Bhutan,1977,1000.0,2
Bolivia (Plurinational State of),1977,653.0,2
Botswana,1977,2000.0,2
Brazil,1977,655.2,0
Bulgaria,1977,3717.7,0
Burundi,1977,800.0,2
Canada,1977,1963.2,0
Chad,1977,1333.3,2
Chile,1977,1941.6,1
"China, mainland",1977,1465.0,1
"China, Taiwan Province of",1977,2306.5,0
Colombia,1977,875.0,2
Cyprus,1977,852.1,0
Democratic Peoples Republic of Korea,1977,1352.9,2
Democratic Republic of the Congo,1977,636.4,2
Denmark,1977,5220.7,3
Ecuador,1977,973.1,2
Egypt,1977,3332.0,3
Eswatini,1977,3250.0,2
Finland,1977,2314.8,0
France,1977,4230.3,3
Germany,1977,4355.3,3
Greece,1977,1881.3,2
Guatemala,1977,1244.5,2
Honduras,1977,833.3,2
Hungary,1977,4056.6,0
India,1977,1386.6,0
Iran (Islamic Republic of),1977,1012.2,2
Iraq,1977,811.2,0
Ireland,1977,5165.3,3
Israel,1977,2117.8,2
Italy,1977,2230.8,0
Japan,1977,2748.8,0
Jordan,1977,494.1,2
Kenya,1977,1484.7,2
Lebanon,1977,1111.1,0
Lesotho,1977,1472.8,2
Libya,1977,238.4,2
Malawi,1977,2035.0,2
Mali,1977,1333.3,1
Malta,1977,3443.7,0
Mauritania,1977,750.0,0
Mexico,1977,3464.4,3
Mongolia,1977,906.0,2
Morocco,1977,634.5,2
Mozambique,1977,400.0,2
Myanmar,1977,878.3,2
Namibia,1977,2000.0,1
Nepal,1977,1039.0,0
Netherlands (Kingdom of the),1977,5230.4,3
New Caledonia,1977,2000.0,2
New Zealand,1977,3678.8,1
Niger,1977,1583.3,0
Nigeria,1977,2000.0,2
Norway,1977,3716.5,0
Oman,1977,833.3,0
Pakistan,1977,1431.0,0
Paraguay,1977,981.3,0
Peru,1977,1002.3,2
Poland,1977,2894.6,0
Portugal,1977,873.5,2
Qatar,1977,1285.7,2
Republic of Korea,1977,1684.4,0
Romania,1977,2835.6,0
Rwanda,1977,856.0,2
Saudi Arabia,1977,1740.4,1
Somalia,1977,0.0,2
South Africa,1977,1027.9,1
Spain,1977,1496.9,0
Sudan (former),1977,1086.8,2
Sweden,1977,4070.2,3
Switzerland,1977,3621.2,3
Syrian Arab Republic,1977,796.8,0
Tunisia,1977,787.0,2
Türkiye,1977,1785.4,0
Uganda,1977,2065.8,2
United Kingdom of Great Britain and Northern Ireland,1977,4900.6,3
United Republic of Tanzania,1977,1929.8,2
United States of America,1977,2062.9,2
Uruguay,1977,539.0,0
Venezuela (Bolivarian Republic of),1977,395.5,1
Yemen,1977,1113.5,2
Zambia,1977,3359.0,1
Zimbabwe,1977,3897.5,0
Afghanistan,1978,1198.0,2
Albania,1978,2450.0,0
Algeria,1978,580.9,2
Angola,1978,588.2,2
Argentina,1978,1739.6,0
Australia,1978,1765.1,2
Austria,1978,4177.1,3
Bangladesh,1978,1841.9,0
Bhutan,1978,1000.0,2
Bolivia (Plurinational State of),1978,645.6,2
Botswana,1978,2000.0,2
Brazil,1978,957.2,0
Bulgaria,1978,3708.0,0
Burundi,1978,548.4,2
Canada,1978,1998.7,0
Chad,1978,1666.7,2
Chile,1978,1540.1,1
"China, mainland",1978,1844.9,1
"China, Taiwan Province of",1978,2080.8,0
Colombia,1978,1269.4,2
Cyprus,1978,1265.7,0
Democratic Peoples Republic of Korea,1978,1305.9,2
Democratic Republic of the Congo,1978,666.7,2
Denmark,1978,5270.5,3
Ecuador,1978,1075.4,2
Egypt,1978,3334.4,3
Eswatini,1978,3250.0,2
Finland,1978,2081.3,0
France,1978,5032.3,3
Germany,1978,4886.9,3
Greece,1978,2721.3,2
Guatemala,1978,1137.7,2
Honduras,1978,1000.0,2
Hungary,1978,4287.1,0
India,1978,1479.8,0
Iran (Islamic Republic of),1978,1040.1,2
Iraq,1978,608.3,0
Ireland,1978,5120.2,3
Israel,1978,1920.9,2
Italy,1978,2647.0,0
Japan,1978,3274.1,0
Jordan,1978,396.2,2
Kenya,1978,1471.6,2
Lebanon,1978,1000.0,0
Lesotho,1978,1359.0,2
Libya,1978,373.0,2
Malawi,1978,2500.0,2
Mali,1978,1333.3,1
Malta,1978,2806.2,0
Mauritania,1978,529.4,0
Mexico,1978,3666.3,3
Mongolia,1978,672.3,2
Morocco,1978,1070.1,2
Mozambique,1978,600.0,2
Myanmar,1978,1025.6,2
Namibia,1978,2000.0,1
Nepal,1978,1119.9,0
Netherlands (Kingdom of the),1978,6566.5,3
New Caledonia,1978,2222.2,2
New Zealand,1978,3613.4,1
Niger,1978,2303.9,0
Nigeria,1978,2000.0,2
Norway,1978,3891.5,0
Oman,1978,458.3,0
Pakistan,1978,1315.6,0
Paraguay,1978,1200.0,0
Peru,1978,1007.6,2
Poland,1978,3255.1,0
Portugal,1978,708.4,2
Qatar,1978,2187.5,2
Republic of Korea,1978,2089.1,0
Romania,1978,2671.2,0
Rwanda,1978,691.6,2
Saudi Arabia,1978,2001.7,1
Somalia,1978,0.0,2
South Africa,1978,892.9,1
Spain,1978,1746.4,0
Sudan (former),1978,1261.0,2
Sweden,1978,4489.1,3
Switzerland,1978,4589.2,3
Syrian Arab Republic,1978,1061.3,0
Tunisia,1978,792.8,2
Türkiye,1978,1803.4,0
Uganda,1978,2106.1,2
United Kingdom of Great Britain and Northern Ireland,1978,5252.6,3
United Republic of Tanzania,1978,1346.2,2
United States of America,1978,2113.6,2
Uruguay,1978,795.2,0
Venezuela (Bolivarian Republic of),1978,380.9,1
Yemen,1978,786.7,2
Zambia,1978,3338.1,1
Zimbabwe,1978,4498.8,0
Afghanistan,1979,1231.7,2
Albania,1979,2490.0,0
Algeria,1979,555.3,2
Angola,1979,533.3,2
Argentina,1979,1693.4,0
Australia,1979,1451.5,2
Austria,1979,3145.7,3
Bangladesh,1979,1866.0,0
Bhutan,1979,1000.0,2
Bolivia (Plurinational State of),1979,690.9,2
Botswana,1979,2000.0,2
Brazil,1979,764.1,0
Bulgaria,1979,3503.4,0
Burundi,1979,766.7,2
Canada,1979,1634.1,0
Chad,1979,2000.0,2
Chile,1979,1775.5,1
"China, mainland",1979,2139.5,1
"China, Taiwan Province of",1979,2580.3,0
Colombia,1979,1364.9,2
Cyprus,1979,1161.6,0
Democratic Peoples Republic of Korea,1979,1352.9,2
Democratic Republic of the Congo,1979,591.8,2
Denmark,1979,5161.6,3
Ecuador,1979,1029.0,2
Egypt,1979,3160.6,3
Eswatini,1979,3250.0,2
Finland,1979,2102.9,0
France,1979,4782.0,3
Germany,1979,4777.6,3
Greece,1979,2430.1,2
Guatemala,1979,1571.5,2
Honduras,1979,777.8,2
Hungary,1979,3266.7,0
India,1979,1568.3,0
Iran (Islamic Republic of),1979,1125.8,2
Iraq,1979,635.4,0
Ireland,1979,5159.1,3
Israel,1979,1556.4,2
Italy,1979,2601.3,0
Japan,1979,3632.9,0
Jordan,1979,166.4,2
Kenya,1979,1771.5,2
Lebanon,1979,888.9,0
Lesotho,1979,952.5,2
Libya,1979,416.7,2
Malawi,1979,1250.0,2
Mali,1979,1333.3,1
Malta,1979,2726.2,0
Mauritania,1979,500.0,0
Mexico,1979,3913.8,3
Mongolia,1979,567.4,2
Morocco,1979,1084.3,2
Mozambique,1979,630.8,2
Myanmar,1979,503.7,2
Namibia,1979,2500.0,1
Nepal,1979,1165.8,0
Netherlands (Kingdom of the),1979,5938.2,3
New Caledonia,1979,1206.9,2
New Zealand,1979,3385.1,1
Niger,1979,1088.9,0
Nigeria,1979,2200.0,2
Norway,1979,4014.0,0
Oman,1979,496.7,0
Pakistan,1979,1487.9,0
Paraguay,1979,1239.4,0
Peru,1979,1060.6,2
Poland,1979,2703.2,0
Portugal,1979,882.9,2
Qatar,1979,2181.8,2
Republic of Korea,1979,3207.0,0
Romania,1979,2170.1,0
Rwanda,1979,753.2,2
Saudi Arabia,1979,2090.7,1
Somalia,1979,0.0,2
South Africa,1979,1096.7,1
Spain,1979,1600.3,0
Sudan (former),1979,684.3,2
Sweden,1979,4125.6,3
Switzerland,1979,4914.0,3
Syrian Arab Republic,1979,913.4,0
Tunisia,1979,664.1,2
Türkiye,1979,1873.0,0
Uganda,1979,1666.7,2
United Kingdom of Great Britain and Northern Ireland,1979,5229.2,3
United Republic of Tanzania,1979,1596.3,2
United States of America,1979,2298.0,2
Uruguay,1979,1362.3,0
Venezuela (Bolivarian Republic of),1979,373.9,1
Yemen,1979,1086.4,2
Zambia,1979,3108.6,1
Zimbabwe,1979,4393.1,0
Afghanistan,1980,1254.9,2
Albania,1980,2519.8,0
Algeria,1980,729.7,2
Angola,1980,583.3,2
Argentina,1980,1559.6,0
Australia,1980,962.2,2
Austria,1980,4467.3,3
Bangladesh,1980,1899.0,0
Bhutan,1980,1000.0,2
Bolivia (Plurinational State of),1980,599.2,2
Botswana,1980,2000.0,2
Brazil,1980,865.3,0
Bulgaria,1980,3975.0,0
Burundi,1980,665.6,2
Canada,1980,1721.2,0
Chad,1980,2000.0,2
Chile,1980,1770.1,1
"China, mainland",1980,1891.4,1
"China, Taiwan Province of",1980,2496.9,0
